Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Bosnia and Herzegovina,BIH,2012,0.00477842
Bosnia and Herzegovina,BIH,2013,0.004580002
Bosnia and Herzegovina,BIH,2014,0.004618282
Bosnia and Herzegovina,BIH,2015,0.004823169
Bosnia and Herzegovina,BIH,2016,0.005277871
Bosnia and Herzegovina,BIH,2017,0.00508006
Bosnia and Herzegovina,BIH,2018,0.004668771
Bosnia and Herzegovina,BIH,2019,0.004619652
Botswana,BWA,1990,11.59863915
Botswana,BWA,1991,16.38491112
Botswana,BWA,1992,21.90877141
Botswana,BWA,1993,28.01282169
Botswana,BWA,1994,33.73464234
Botswana,BWA,1995,38.79268587
Botswana,BWA,1996,43.25822947
Botswana,BWA,1997,47.02004757
Botswana,BWA,1998,49.86955542
Botswana,BWA,1999,52.00302631
Botswana,BWA,2000,53.35245566
Botswana,BWA,2001,54.20300485
Botswana,BWA,2002,54.26389171
Botswana,BWA,2003,53.19175613
Botswana,BWA,2004,50.44496598
Botswana,BWA,2005,46.79513923
Botswana,BWA,2006,42.69310294
Botswana,BWA,2007,41.72620913
Botswana,BWA,2008,39.25206567
Botswana,BWA,2009,36.22176135
Botswana,BWA,2010,34.13819053
Botswana,BWA,2011,32.90898869
Botswana,BWA,2012,31.72745457
Botswana,BWA,2013,30.29359463
Botswana,BWA,2014,29.34895697
Botswana,BWA,2015,28.66858657
Botswana,BWA,2016,27.95600731
Botswana,BWA,2017,27.65669987
Botswana,BWA,2018,27.27501503
Botswana,BWA,2019,26.67352076
Brazil,BRA,1990,0.820371429
Brazil,BRA,1991,1.04346826
Brazil,BRA,1992,1.239108024
Brazil,BRA,1993,1.456408502
Brazil,BRA,1994,1.644789098
Brazil,BRA,1995,1.804416447
Brazil,BRA,1996,1.786165603
Brazil,BRA,1997,1.550631979
Brazil,BRA,1998,1.416429928
Brazil,BRA,1999,1.390147718
Brazil,BRA,2000,1.38414403
Brazil,BRA,2001,1.384901894
Brazil,BRA,2002,1.356803061
Brazil,BRA,2003,1.383063282
Brazil,BRA,2004,1.325730899
Brazil,BRA,2005,1.335284813
Brazil,BRA,2006,1.294180665
Brazil,BRA,2007,1.289864619
Brazil,BRA,2008,1.304781597
Brazil,BRA,2009,1.276077084
Brazil,BRA,2010,1.268525947
Brazil,BRA,2011,1.234930085
Brazil,BRA,2012,1.218358964
Brazil,BRA,2013,1.225991482
Brazil,BRA,2014,1.210781926
Brazil,BRA,2015,1.201213841
Brazil,BRA,2016,1.163319493
Brazil,BRA,2017,1.165366667
Brazil,BRA,2018,1.138032155
Brazil,BRA,2019,1.103017488
Brunei,BRN,1990,0.06670225
Brunei,BRN,1991,0.07994922
Brunei,BRN,1992,0.095174588
Brunei,BRN,1993,0.108060007
Brunei,BRN,1994,0.12598523
Brunei,BRN,1995,0.144497472
Brunei,BRN,1996,0.157776478
Brunei,BRN,1997,0.158323303
Brunei,BRN,1998,0.159754167
Brunei,BRN,1999,0.162526908
Brunei,BRN,2000,0.172417008
Brunei,BRN,2001,0.195029235
Brunei,BRN,2002,0.2131494
Brunei,BRN,2003,0.232518814
Brunei,BRN,2004,0.253044546
Brunei,BRN,2005,0.275172859
Brunei,BRN,2006,0.30034459
Brunei,BRN,2007,0.327630109
Brunei,BRN,2008,0.354547744
Brunei,BRN,2009,0.373165141
Brunei,BRN,2010,0.360748311
Brunei,BRN,2011,0.339055135
Brunei,BRN,2012,0.336421086
Brunei,BRN,2013,0.337259067
Brunei,BRN,2014,0.338821185
Brunei,BRN,2015,0.348926085
Brunei,BRN,2016,0.312002947
Brunei,BRN,2017,0.275538903
Brunei,BRN,2018,0.276769214
Brunei,BRN,2019,0.282025288
Bulgaria,BGR,1990,0.026530288
Bulgaria,BGR,1991,0.023174143
Bulgaria,BGR,1992,0.024043999
Bulgaria,BGR,1993,0.030553468
Bulgaria,BGR,1994,0.042186917
Bulgaria,BGR,1995,0.026749339
Bulgaria,BGR,1996,0.04617395
Bulgaria,BGR,1997,0.059883961
Bulgaria,BGR,1998,0.076230727
Bulgaria,BGR,1999,0.055682805
Bulgaria,BGR,2000,0.04619746
Bulgaria,BGR,2001,0.048012201
Bulgaria,BGR,2002,0.051121788
Bulgaria,BGR,2003,0.052873197
Bulgaria,BGR,2004,0.052097268
Bulgaria,BGR,2005,0.075590755
Bulgaria,BGR,2006,0.078058164
Bulgaria,BGR,2007,0.073772418
Bulgaria,BGR,2008,0.070916361
Bulgaria,BGR,2009,0.051785084
Bulgaria,BGR,2010,0.057092818
Bulgaria,BGR,2011,0.049583221
Bulgaria,BGR,2012,0.054239504
Bulgaria,BGR,2013,0.046490348
Bulgaria,BGR,2014,0.043936811
Bulgaria,BGR,2015,0.043537004
Bulgaria,BGR,2016,0.042130893
Bulgaria,BGR,2017,0.04073
Bulgaria,BGR,2018,0.038749623
Bulgaria,BGR,2019,0.037274917
Burkina Faso,BFA,1990,7.925123771
Burkina Faso,BFA,1991,9.058550555
Burkina Faso,BFA,1992,9.866615514
Burkina Faso,BFA,1993,10.40641584
Burkina Faso,BFA,1994,10.64897266
Burkina Faso,BFA,1995,10.65097657
Burkina Faso,BFA,1996,10.08856268
Burkina Faso,BFA,1997,10.04295148
Burkina Faso,BFA,1998,9.892918176
Burkina Faso,BFA,1999,9.482492328
Burkina Faso,BFA,2000,9.003610047
Burkina Faso,BFA,2001,8.521406803
Burkina Faso,BFA,2002,8.064451163
Burkina Faso,BFA,2003,7.519841969
Burkina Faso,BFA,2004,6.886711014
Burkina Faso,BFA,2005,6.180092361
Burkina Faso,BFA,2006,5.479252523
Burkina Faso,BFA,2007,4.909310879
Burkina Faso,BFA,2008,4.374818985
Burkina Faso,BFA,2009,3.802490322
Burkina Faso,BFA,2010,3.380329966
Burkina Faso,BFA,2011,3.01493168
Burkina Faso,BFA,2012,2.796600787
Burkina Faso,BFA,2013,2.675190996
Burkina Faso,BFA,2014,2.491969331
Burkina Faso,BFA,2015,2.296522843
Burkina Faso,BFA,2016,2.099745229
Burkina Faso,BFA,2017,1.834065768
Burkina Faso,BFA,2018,1.5843697
Burkina Faso,BFA,2019,1.472352566
Burundi,BDI,1990,6.476730147
Burundi,BDI,1991,8.405446185
Burundi,BDI,1992,10.44245979
Burundi,BDI,1993,12.14443426
Burundi,BDI,1994,12.0188508
Burundi,BDI,1995,13.24224793
Burundi,BDI,1996,14.14534249
Burundi,BDI,1997,14.62440532
Burundi,BDI,1998,15.19693266
Burundi,BDI,1999,15.35079194
Burundi,BDI,2000,15.07676156
Burundi,BDI,2001,15.01797975
Burundi,BDI,2002,14.69073214
Burundi,BDI,2003,14.12991866
Burundi,BDI,2004,13.41927446
Burundi,BDI,2005,12.40563993
Burundi,BDI,2006,12.99438224
Burundi,BDI,2007,11.84374439
Burundi,BDI,2008,10.74242846
Burundi,BDI,2009,9.683638027
Burundi,BDI,2010,8.807876727
Burundi,BDI,2011,7.864919979
Burundi,BDI,2012,7.028892981
Burundi,BDI,2013,6.395037148
Burundi,BDI,2014,5.814475773
Burundi,BDI,2015,5.070723259
Burundi,BDI,2016,4.181505624
Burundi,BDI,2017,3.323019459
Burundi,BDI,2018,2.725160877
Burundi,BDI,2019,2.473118729
Cambodia,KHM,1990,0.007290772
Cambodia,KHM,1991,0.021974219
Cambodia,KHM,1992,0.097606265
Cambodia,KHM,1993,0.300547169
Cambodia,KHM,1994,0.675191399
Cambodia,KHM,1995,1.262494529
Cambodia,KHM,1996,2.038307391
Cambodia,KHM,1997,2.954354051
Cambodia,KHM,1998,3.914012671
Cambodia,KHM,1999,4.872511172
Cambodia,KHM,2000,5.69188895
Cambodia,KHM,2001,6.418471171
Cambodia,KHM,2002,6.932940088
Cambodia,KHM,2003,7.21848907
Cambodia,KHM,2004,7.233107705
Cambodia,KHM,2005,6.949282131
Cambodia,KHM,2006,6.319267125
Cambodia,KHM,2007,5.428344793
Cambodia,KHM,2008,4.581424021
Cambodia,KHM,2009,3.88529803
Cambodia,KHM,2010,3.310906282
Cambodia,KHM,2011,2.829416041
Cambodia,KHM,2012,2.48083684
Cambodia,KHM,2013,2.235847182
Cambodia,KHM,2014,2.054859188
Cambodia,KHM,2015,1.879782951
Cambodia,KHM,2016,1.727739452
Cambodia,KHM,2017,1.577794072
Cambodia,KHM,2018,1.416409942
Cambodia,KHM,2019,1.282940308
Cameroon,CMR,1990,1.02134309
Cameroon,CMR,1991,1.57368778
Cameroon,CMR,1992,2.326734099
Cameroon,CMR,1993,3.313497162
Cameroon,CMR,1994,4.572085856
Cameroon,CMR,1995,6.015893491
Cameroon,CMR,1996,7.62020703
Cameroon,CMR,1997,9.284158265
Cameroon,CMR,1998,10.89516059
Cameroon,CMR,1999,12.49953659
Cameroon,CMR,2000,13.92029808
Cameroon,CMR,2001,15.17719464
Cameroon,CMR,2002,16.20823061
Cameroon,CMR,2003,16.88609491
Cameroon,CMR,2004,16.96419834
Cameroon,CMR,2005,16.71421114
Cameroon,CMR,2006,16.84068768
Cameroon,CMR,2007,16.71846615
Cameroon,CMR,2008,16.25264415
Cameroon,CMR,2009,15.92401446
Cameroon,CMR,2010,15.77220346
Cameroon,CMR,2011,15.7114693
Cameroon,CMR,2012,15.61824797
Cameroon,CMR,2013,15.78651903
Cameroon,CMR,2014,15.93032257
Cameroon,CMR,2015,15.47443662
Cameroon,CMR,2016,14.51573269
Cameroon,CMR,2017,13.13457839
Cameroon,CMR,2018,11.77587209
Cameroon,CMR,2019,11.25569275
Canada,CAN,1990,0.420502611
Canada,CAN,1991,0.488294821
Canada,CAN,1992,0.565504942
Canada,CAN,1993,0.604932288
Canada,CAN,1994,0.630248489
Canada,CAN,1995,0.77613315
Canada,CAN,1996,0.591784908
Canada,CAN,1997,0.31453528
Canada,CAN,1998,0.240571183
Canada,CAN,1999,0.201052457
Canada,CAN,2000,0.262456313
Canada,CAN,2001,0.221846803
Canada,CAN,2002,0.212201669
Canada,CAN,2003,0.214207881
Canada,CAN,2004,0.205523193
Canada,CAN,2005,0.222644032
Canada,CAN,2006,0.209434873
Canada,CAN,2007,0.195731459
Canada,CAN,2008,0.179491954
Canada,CAN,2009,0.156703754
Canada,CAN,2010,0.141016048
Canada,CAN,2011,0.128079672
Canada,CAN,2012,0.115236973
Canada,CAN,2013,0.095271897
Canada,CAN,2014,0.108787222
Canada,CAN,2015,0.106725369
Canada,CAN,2016,0.10307456
Canada,CAN,2017,0.099158503
Canada,CAN,2018,0.092584734
Canada,CAN,2019,0.087987235
Cape Verde,CPV,1990,1.118430223
Cape Verde,CPV,1991,1.485004877
Cape Verde,CPV,1992,1.916887933
Cape Verde,CPV,1993,2.36293159
Cape Verde,CPV,1994,2.808537593
Cape Verde,CPV,1995,3.066888192
Cape Verde,CPV,1996,3.66223543
Cape Verde,CPV,1997,3.979998989
Cape Verde,CPV,1998,4.339157824
Cape Verde,CPV,1999,4.614127368
Cape Verde,CPV,2000,4.942771496
Cape Verde,CPV,2001,5.140913071
Cape Verde,CPV,2002,5.295702211
Cape Verde,CPV,2003,5.41757423
Cape Verde,CPV,2004,5.438428552
Cape Verde,CPV,2005,5.07313234
Cape Verde,CPV,2006,4.700294636
Cape Verde,CPV,2007,4.251449215
Cape Verde,CPV,2008,4.025036878
Cape Verde,CPV,2009,3.951310521
Cape Verde,CPV,2010,3.925896363
Cape Verde,CPV,2011,3.620251036
Cape Verde,CPV,2012,3.297638649
Cape Verde,CPV,2013,2.930704247
Cape Verde,CPV,2014,2.614336576
Cape Verde,CPV,2015,2.392327113
Cape Verde,CPV,2016,2.216303803
Cape Verde,CPV,2017,2.028485871
Cape Verde,CPV,2018,1.634580783
Cape Verde,CPV,2019,1.553739128
Central African Republic,CAF,1990,4.287366645
Central African Republic,CAF,1991,6.960878687
Central African Republic,CAF,1992,9.716932139
Central African Republic,CAF,1993,12.26419189
Central African Republic,CAF,1994,14.45202886
Central African Republic,CAF,1995,16.13290445
Central African Republic,CAF,1996,17.31180617
Central African Republic,CAF,1997,18.10312709
Central African Republic,CAF,1998,18.62751793
Central African Republic,CAF,1999,18.77652592
Central African Republic,CAF,2000,18.70365231
Central African Republic,CAF,2001,18.48262519
Central African Republic,CAF,2002,18.23116691
Central African Republic,CAF,2003,17.92686362
Central African Republic,CAF,2004,17.45481162
Central African Republic,CAF,2005,16.84786973
Central African Republic,CAF,2006,16.07757381
Central African Republic,CAF,2007,15.17768646
Central African Republic,CAF,2008,14.00288533
Central African Republic,CAF,2009,13.12718837
Central African Republic,CAF,2010,12.91458187
Central African Republic,CAF,2011,12.93197441
Central African Republic,CAF,2012,12.98417436
Central African Republic,CAF,2013,11.98469913
Central African Republic,CAF,2014,11.10755748
Central African Republic,CAF,2015,10.72290273
Central African Republic,CAF,2016,9.715665164
Central African Republic,CAF,2017,8.809871599
Central African Republic,CAF,2018,8.526970285
Central African Republic,CAF,2019,8.262403972
Chad,TCD,1990,0.734564704
Chad,TCD,1991,1.033102161
Chad,TCD,1992,1.394028072
Chad,TCD,1993,1.813060025
Chad,TCD,1994,2.241026654
Chad,TCD,1995,2.682677745
Chad,TCD,1996,3.082966148
Chad,TCD,1997,3.446570757
Chad,TCD,1998,3.778172003
Chad,TCD,1999,4.092938117
Chad,TCD,2000,4.310078985
Chad,TCD,2001,4.533373643
Chad,TCD,2002,4.708815345
Chad,TCD,2003,4.820699219
Chad,TCD,2004,4.861930642
Chad,TCD,2005,4.832903909
Chad,TCD,2006,4.492921072
Chad,TCD,2007,4.23641103
Chad,TCD,2008,3.688780574
Chad,TCD,2009,3.182888469
Chad,TCD,2010,3.081904392
Chad,TCD,2011,3.186584893
Chad,TCD,2012,3.329558861
Chad,TCD,2013,3.476777896
Chad,TCD,2014,3.512879456
Chad,TCD,2015,3.192017964
Chad,TCD,2016,3.125640892
Chad,TCD,2017,3.334789803
Chad,TCD,2018,3.20427821
Chad,TCD,2019,3.00790949
Chile,CHL,1990,0.139033939
Chile,CHL,1991,0.138938733
Chile,CHL,1992,0.19738427
Chile,CHL,1993,0.269443593
Chile,CHL,1994,0.382106991
Chile,CHL,1995,0.421884281
Chile,CHL,1996,0.496837649
Chile,CHL,1997,0.570845372
Chile,CHL,1998,0.551054541
Chile,CHL,1999,0.655470831
Chile,CHL,2000,0.652133867
Chile,CHL,2001,0.710586835
Chile,CHL,2002,0.581349648
Chile,CHL,2003,0.540851964
Chile,CHL,2004,0.500681669
Chile,CHL,2005,0.485436961
Chile,CHL,2006,0.509164616
Chile,CHL,2007,0.475121061
Chile,CHL,2008,0.470147673
Chile,CHL,2009,0.501429416
Chile,CHL,2010,0.47542217
Chile,CHL,2011,0.535278283
Chile,CHL,2012,0.499237202
Chile,CHL,2013,0.553193737
Chile,CHL,2014,0.536763946
Chile,CHL,2015,0.542247231
Chile,CHL,2016,0.505971461
Chile,CHL,2017,0.478568077
Chile,CHL,2018,0.456801184
Chile,CHL,2019,0.435161468
China,CHN,1990,0.032352971
China,CHN,1991,0.040788646
China,CHN,1992,0.048924347
China,CHN,1993,0.057431597
China,CHN,1994,0.064755738
China,CHN,1995,0.075109519
China,CHN,1996,0.080683844
China,CHN,1997,0.088700548
China,CHN,1998,0.098689136
China,CHN,1999,0.106477106
China,CHN,2000,0.114189136
China,CHN,2001,0.126417679
China,CHN,2002,0.133334107
China,CHN,2003,0.135803192
China,CHN,2004,0.146147525
China,CHN,2005,0.163888339
China,CHN,2006,0.16411009
China,CHN,2007,0.167125787
China,CHN,2008,0.177518891
China,CHN,2009,0.176151893
China,CHN,2010,0.1761588
China,CHN,2011,0.178406542
China,CHN,2012,0.172011793
China,CHN,2013,0.184456955
China,CHN,2014,0.22458202
China,CHN,2015,0.266267413
China,CHN,2016,0.293759779
China,CHN,2017,0.30536204
China,CHN,2018,0.306732224
China,CHN,2019,0.299332608
Colombia,COL,1990,0.28683287
Colombia,COL,1991,0.324737081
Colombia,COL,1992,0.342746041
Colombia,COL,1993,0.401522237
Colombia,COL,1994,0.552129966
Colombia,COL,1995,0.619695869
Colombia,COL,1996,0.623136541
Colombia,COL,1997,0.948832665
Colombia,COL,1998,0.923341643
Colombia,COL,1999,0.967571137
Colombia,COL,2000,1.006220677
Colombia,COL,2001,1.087922624
Colombia,COL,2002,1.080277782
Colombia,COL,2003,1.267340617
Colombia,COL,2004,1.311338682
Colombia,COL,2005,1.338228633
Colombia,COL,2006,1.302783854
Colombia,COL,2007,1.366660365
Colombia,COL,2008,1.324423803
Colombia,COL,2009,1.251350107
Colombia,COL,2010,1.290047135
Colombia,COL,2011,1.282482942
Colombia,COL,2012,1.221830927
Colombia,COL,2013,1.253049835
Colombia,COL,2014,1.232786628
Colombia,COL,2015,1.194343076
Colombia,COL,2016,1.126280303
Colombia,COL,2017,1.087659345
Colombia,COL,2018,1.048816509
Colombia,COL,2019,1.005589938
Comoros,COM,1990,0.000831433
Comoros,COM,1991,0.001177781
Comoros,COM,1992,0.001554142
Comoros,COM,1993,0.001902612
Comoros,COM,1994,0.002215812
Comoros,COM,1995,0.002554208
Comoros,COM,1996,0.002813809
Comoros,COM,1997,0.003294387
Comoros,COM,1998,0.003800726
Comoros,COM,1999,0.004647131
Comoros,COM,2000,0.005608868
Comoros,COM,2001,0.007176874
Comoros,COM,2002,0.009103136
Comoros,COM,2003,0.011898748
Comoros,COM,2004,0.01522255
Comoros,COM,2005,0.019085639
Comoros,COM,2006,0.022109291
Comoros,COM,2007,0.023605913
Comoros,COM,2008,0.023519438
Comoros,COM,2009,0.02245326
Comoros,COM,2010,0.024505481
Comoros,COM,2011,0.025756328
Comoros,COM,2012,0.025698637
Comoros,COM,2013,0.024827636
Comoros,COM,2014,0.024831939
Comoros,COM,2015,0.025548836
Comoros,COM,2016,0.027028098
Comoros,COM,2017,0.030200301
Comoros,COM,2018,0.033467392
Comoros,COM,2019,0.037185291
Congo,COG,1990,10.9911468
Congo,COG,1991,12.97829894
Congo,COG,1992,14.86248851
Congo,COG,1993,16.08572221
Congo,COG,1994,17.3804605
Congo,COG,1995,18.31714933
Congo,COG,1996,18.89081534
Congo,COG,1997,15.37320842
Congo,COG,1998,18.16473388
Congo,COG,1999,19.82551819
Congo,COG,2000,20.48598724
Congo,COG,2001,21.05947075
Congo,COG,2002,21.18440026
Congo,COG,2003,21.01746157
Congo,COG,2004,20.95837604
Congo,COG,2005,20.45638123
Congo,COG,2006,19.79355278
Congo,COG,2007,19.15170022
Congo,COG,2008,17.84267055
Congo,COG,2009,16.75030919
Congo,COG,2010,16.26014931
Congo,COG,2011,15.9224063
Congo,COG,2012,15.78016605
Congo,COG,2013,16.07112846
Congo,COG,2014,15.95715164
Congo,COG,2015,15.12028731
Congo,COG,2016,13.75138979
Congo,COG,2017,13.13517145
Congo,COG,2018,12.55243631
Congo,COG,2019,12.048186
Cook Islands,COK,1990,0.037951608
Cook Islands,COK,1991,0.051415084
Cook Islands,COK,1992,0.063598143
Cook Islands,COK,1993,0.077135316
Cook Islands,COK,1994,0.09093876
Cook Islands,COK,1995,0.104503182
Cook Islands,COK,1996,0.119452835
Cook Islands,COK,1997,0.118935824
Cook Islands,COK,1998,0.157652013
Cook Islands,COK,1999,0.179571789
Cook Islands,COK,2000,0.203334597
Cook Islands,COK,2001,0.231803854
Cook Islands,COK,2002,0.26329148
Cook Islands,COK,2003,0.300021253
Cook Islands,COK,2004,0.333450201
Cook Islands,COK,2005,0.364754443
Cook Islands,COK,2006,0.402787279
Cook Islands,COK,2007,0.438905106
Cook Islands,COK,2008,0.484636641
Cook Islands,COK,2009,0.525254722
Cook Islands,COK,2010,0.552343443
Cook Islands,COK,2011,0.58289812
Cook Islands,COK,2012,0.618719496
Cook Islands,COK,2013,0.668002835
Cook Islands,COK,2014,0.723474047
Cook Islands,COK,2015,0.774820946
Cook Islands,COK,2016,0.831738659
Cook Islands,COK,2017,0.888394898
Cook Islands,COK,2018,0.965046141
Cook Islands,COK,2019,1.040129214
Costa Rica,CRI,1990,0.51510509
Costa Rica,CRI,1991,0.792976019
Costa Rica,CRI,1992,0.806328903
Costa Rica,CRI,1993,0.982571785
Costa Rica,CRI,1994,1.05424268
Costa Rica,CRI,1995,1.227980973
Costa Rica,CRI,1996,1.275748446
Costa Rica,CRI,1997,1.370858484
Costa Rica,CRI,1998,1.010871412
Costa Rica,CRI,1999,0.99682703
Costa Rica,CRI,2000,1.000914933
Costa Rica,CRI,2001,1.073258421
Costa Rica,CRI,2002,0.961723434
Costa Rica,CRI,2003,1.041974991
Costa Rica,CRI,2004,0.908610932
Costa Rica,CRI,2005,0.957218014
Costa Rica,CRI,2006,1.001966053
Costa Rica,CRI,2007,0.877571677
Costa Rica,CRI,2008,0.931706685
Costa Rica,CRI,2009,0.83022898
Costa Rica,CRI,2010,0.828489289
Costa Rica,CRI,2011,0.827748615
Costa Rica,CRI,2012,0.976411582
Costa Rica,CRI,2013,0.895861398
Costa Rica,CRI,2014,0.940544947
Costa Rica,CRI,2015,0.766170447
Costa Rica,CRI,2016,0.691500171
Costa Rica,CRI,2017,0.65833585
Costa Rica,CRI,2018,0.629788356
Costa Rica,CRI,2019,0.603700934
Cote d'Ivoire,CIV,1990,6.865214853
Cote d'Ivoire,CIV,1991,9.399742919
Cote d'Ivoire,CIV,1992,12.07296007
Cote d'Ivoire,CIV,1993,14.66588494
Cote d'Ivoire,CIV,1994,17.01407593
Cote d'Ivoire,CIV,1995,19.04083279
Cote d'Ivoire,CIV,1996,20.92299615
Cote d'Ivoire,CIV,1997,22.379446
Cote d'Ivoire,CIV,1998,23.36354942
Cote d'Ivoire,CIV,1999,23.96944999
Cote d'Ivoire,CIV,2000,24.08064637
Cote d'Ivoire,CIV,2001,23.69746919
Cote d'Ivoire,CIV,2002,23.10343239
Cote d'Ivoire,CIV,2003,22.65148483
Cote d'Ivoire,CIV,2004,21.98508896
Cote d'Ivoire,CIV,2005,20.69291656
Cote d'Ivoire,CIV,2006,19.19531329
Cote d'Ivoire,CIV,2007,17.5345709
Cote d'Ivoire,CIV,2008,15.86102673
Cote d'Ivoire,CIV,2009,15.43018891
Cote d'Ivoire,CIV,2010,15.92377659
Cote d'Ivoire,CIV,2011,15.46697101
Cote d'Ivoire,CIV,2012,14.80806887
Cote d'Ivoire,CIV,2013,14.33953472
Cote d'Ivoire,CIV,2014,13.21593974
Cote d'Ivoire,CIV,2015,11.4769518
Cote d'Ivoire,CIV,2016,10.13929929
Cote d'Ivoire,CIV,2017,8.963725426
Cote d'Ivoire,CIV,2018,7.971877715
Cote d'Ivoire,CIV,2019,7.50574135
Croatia,HRV,1990,0.012596626
Croatia,HRV,1991,0.017879147
Croatia,HRV,1992,0.018082752
Croatia,HRV,1993,0.016909942
Croatia,HRV,1994,0.032170053
Croatia,HRV,1995,0.027134322
Croatia,HRV,1996,0.031142569
Croatia,HRV,1997,0.034185486
Croatia,HRV,1998,0.022837136
Croatia,HRV,1999,0.012326365
Croatia,HRV,2000,0.025645991
Croatia,HRV,2001,0.012201597
Croatia,HRV,2002,0.021794873
Croatia,HRV,2003,0.015598576
Croatia,HRV,2004,0.012423255
Croatia,HRV,2005,0.009314483
Croatia,HRV,2006,0.023401645
Croatia,HRV,2007,0.006845994
Croatia,HRV,2008,0.01495438
Croatia,HRV,2009,0.031568878
Croatia,HRV,2010,0.023810096
Croatia,HRV,2011,0.021383044
Croatia,HRV,2012,0.024544216
Croatia,HRV,2013,0.016783782
Croatia,HRV,2014,0.017644041
Croatia,HRV,2015,0.021536316
Croatia,HRV,2016,0.015533289
Croatia,HRV,2017,0.015801795
Croatia,HRV,2018,0.015197133
Croatia,HRV,2019,0.014501189
Cuba,CUB,1990,0.087474051
Cuba,CUB,1991,0.088934384
Cuba,CUB,1992,0.104079186
Cuba,CUB,1993,0.153721708
Cuba,CUB,1994,0.148042497
Cuba,CUB,1995,0.162069099
Cuba,CUB,1996,0.163221208
Cuba,CUB,1997,0.139883173
Cuba,CUB,1998,0.133589096
Cuba,CUB,1999,0.164414469
Cuba,CUB,2000,0.173453615
Cuba,CUB,2001,0.162483166
Cuba,CUB,2002,0.127397521
Cuba,CUB,2003,0.109070056
Cuba,CUB,2004,0.146932224
Cuba,CUB,2005,0.157054052
Cuba,CUB,2006,0.159474669
Cuba,CUB,2007,0.203600558
Cuba,CUB,2008,0.219934018
Cuba,CUB,2009,0.233073635
Cuba,CUB,2010,0.258236888
Cuba,CUB,2011,0.303361237
Cuba,CUB,2012,0.361040564
Cuba,CUB,2013,0.401455258
Cuba,CUB,2014,0.418299837
Cuba,CUB,2015,0.467201138
Cuba,CUB,2016,0.385818495
Cuba,CUB,2017,0.34971234
Cuba,CUB,2018,0.328366041
Cuba,CUB,2019,0.320732301
Cyprus,CYP,1990,0.010576654
Cyprus,CYP,1991,0.01208248
Cyprus,CYP,1992,0.013754379
Cyprus,CYP,1993,0.015783552
Cyprus,CYP,1994,0.018289677
Cyprus,CYP,1995,0.02090386
Cyprus,CYP,1996,0.023311016
Cyprus,CYP,1997,0.024890653
Cyprus,CYP,1998,0.026339218
Cyprus,CYP,1999,0.028622773
Cyprus,CYP,2000,0.031659882
Cyprus,CYP,2001,0.034646596
